Country,Year,Incidence,Temp_mean,Temp_std,Temp_min,Temp_max,NDVI_mean,NDVI_std,NDWI_mean,NDWI_std,Rainfall_total,Rainfall_mean,Rainfall_std,Rainfall_max,Wet_months,Population_density,Rainfall_log,Population_log,Temp_sq,Rainfall_sq,Temp_Rain,NDVI_NDWI,lag1_incidence,lag2_incidence
Angola,2015,154.48,33.28937914564209,4.467960840051112,28.101971166806138,41.14769379286351,0.5174580263553734,0.08980373937358592,-0.5341767100794034,0.0614589817267971,897.7509681587279,74.812580679894,67.83398008950215,183.4857035565609,7,0.1682690198261749,6.801005986262746,0.15552318307890298,1108.1827639023104,805956.8008299333,29885.57235740315,-0.27641402612269456,,
Angola,2016,155.66,32.47731622294477,3.8318368587339533,28.10085424631617,40.37922139946937,0.5316117313227925,0.08573223238703444,-0.5455774577660082,0.053835949008681085,979.9621376404174,81.66351147003478,74.77892357510098,195.83478326938604,7,0.17611169250980377,6.888533863143077,0.162213821590424,1054.7760690451516,960325.7912087763,31826.540230660765,-0.2900353768936753,154.48,
Angola,2017,154.97,32.30274659744189,4.4004550750343565,27.05011139210617,41.37491448484506,0.5287229040953701,0.09327817882485444,-0.5425958466028166,0.06225349197739572,922.0454030744405,76.83711692287004,69.52015204524952,187.93571343769813,7,0.18404445470963213,6.827678424056233,0.1689360819644323,1043.4674377385436,850167.7253307075,29784.599006849818,-0.28688285176592715,155.66,154.48
Angola,2018,228.9,33.01600595729765,4.654740729252069,28.28797030880053,40.81105468891264,0.5389684370148536,0.0801714332500607,-0.5501837106023122,0.05477498458130856,976.6343070346728,81.3861922528894,69.710550314185,179.3574674363162,7,0.1931195629282072,6.885135680922155,0.17657135848651306,1090.056649372314,953814.5696770956,32244.564099158022,-0.29653165457436076,154.97,155.66
Angola,2020,251.6,31.831261498533834,3.469541997850504,28.27434982623575,39.3017319805066,0.5360681668216417,0.08971727771582538,-0.5485854165826679,0.05801401798794527,954.1257722474529,79.51048102062107,69.47635475495187,172.78194562938984,7,0.2261820805850899,6.861843030497652,0.20390534246140193,1013.2292085880424,910355.9892667984,30371.02695889921,-0.29407917861255745,228.9,154.97
Benin,2015,358.15,37.392379671199194,4.834471594728093,27.487807242504584,45.36414196134354,0.45790500135960394,0.13107597467721854,-0.488031690214675,0.0785364406398074,964.7030922182374,80.39192435151979,76.9222316537486,240.1388924464912,7,0.8387524727412355,6.872856429016247,0.6090873377272956,1398.1900574751107,930652.0561354291,36072.54429420422,-0.22347215177128057,,
Benin,2016,368.57,34.56570073285725,6.442942293569784,21.80867616763128,46.74930360132004,0.4746089095216452,0.13892129444377233,-0.4995314803831549,0.08534983211387415,1084.6862734210029,90.39052278508358,81.7956327665026,224.88365005177155,8,0.8719010105471209,6.989967576089819,0.6269544976760189,1194.7876671534484,1176544.3117479426,37492.94111610856,-0.23708209117638226,358.15,
Benin,2017,367.91,34.71106338735099,6.619792538862498,24.315853522754896,47.5596343234492,0.47901979361542274,0.1379736096911255,-0.5002386179044493,0.08005623701023641,1074.8909132393812,89.57424276994844,94.43098147618801,236.31792136789164,5,0.9112005809625002,6.980904353834466,0.647731621007284,1204.8579214806985,1155390.475364591,37310.606623939755,-0.23962419950705363,368.57,358.15
Benin,2018,386.2,29.21723149797818,22.3412724421187,-40.17391951024885,42.35031422700317,0.45922728902232457,0.13126977788593566,-0.48257288552574157,0.0956474239468203,1196.1074661179514,99.67562217649595,94.23432975061918,286.4995795995388,6,0.941807831155081,7.087663481075191,0.6636194108817527,853.6466164064483,1430673.0705031063,34946.94873402828,-0.22161063797566688,367.91,368.57
Benin,2020,388.3,34.543484748805,6.214829876741379,22.55885740172525,43.32195294476439,0.4642485516712312,0.12892077347859232,-0.48325804140273676,0.0790954584060336,1150.722223087243,95.89351859060359,92.18408533533956,241.7916414564456,7,1.0203488731633623,7.049013686388015,0.70327020598736,1193.2523385909235,1324161.6347068467,39749.955563325166,-0.22435184580469641,386.2,367.91
