Country,LST_C,Month,NDVI,NDWI,Population_density,Rainfall_mm,Year,Incidence
Angola,30.94710303084834,1.0,0.5979108932861799,-0.5819135140836562,0.1682690198261749,118.89735325794472,2015,154.48
Angola,29.47526702960072,2.0,0.6218243492643428,-0.5994966215744207,0.1682690198261749,102.0033480166698,2015,154.48
Angola,31.577579593461333,3.0,0.6341965085611853,-0.6114342219785684,0.1682690198261749,183.4857035565609,2015,154.48
Angola,30.69090268357956,4.0,0.6158809861422218,-0.5989528156694741,0.1682690198261749,89.4188597000291,2015,154.48
Angola,30.081486807897672,5.0,0.579010921718262,-0.5905420097572757,0.1682690198261749,10.656598585487046,2015,154.48
Angola,28.101971166806138,6.0,0.4979585609302739,-0.5433439556310723,0.1682690198261749,0.6781920753956636,2015,154.48
Angola,29.8851825088006,7.0,0.4218024899738087,-0.4812511653721757,0.1682690198261749,0.1956996610399234,2015,154.48
Angola,33.04646074585069,8.0,0.3743876887630001,-0.4328452232015482,0.1682690198261749,1.9527387678911552,2015,154.48
Angola,38.69448092384833,9.0,0.4147061079627355,-0.4584648673433607,0.1682690198261749,17.49629228059673,2015,154.48
Angola,41.14769379286351,10.0,0.4700110520264027,-0.4990470604393288,0.1682690198261749,73.117817390434,2015,154.48
Angola,39.82488576026189,11.0,0.487416236165582,-0.5071178120433152,0.1682690198261749,129.30533552922267,2015,154.48
Angola,35.99953570388628,12.0,0.4943905214704868,-0.5057112538586448,0.1682690198261749,170.54302933745623,2015,154.48
Angola,31.67970653562564,1.0,0.6051089110717714,-0.5807990140993339,0.1761116925098038,151.49621652211658,2016,155.66
Angola,28.10085424631617,2.0,0.6165530295780028,-0.5870011687072403,0.1761116925098038,159.18650274746352,2016,155.66
Angola,30.29216942961645,3.0,0.6250409541758231,-0.5982635459708698,0.1761116925098038,195.83478326938604,2016,155.66
Angola,30.95311833403576,4.0,0.6301399647656832,-0.6141064605681407,0.1761116925098038,87.09092911618903,2016,155.66
Angola,30.20007322131828,5.0,0.5852267384416336,-0.6005665907668359,0.1761116925098038,5.996051069815764,2016,155.66
Angola,29.031221453416805,6.0,0.5079368855173363,-0.5546775427050904,0.1761116925098038,0.1430292740541408,2016,155.66
Angola,29.572161485733684,7.0,0.433594554940127,-0.495711801449389,0.1761116925098038,0.2291079816300852,2016,155.66
Angola,33.669976772488575,8.0,0.3918301173029902,-0.4556435637534842,0.1761116925098038,2.774679115669945,2016,155.66
Angola,37.37861997860581,9.0,0.423738728649299,-0.4728594766770694,0.1761116925098038,19.223929908015265,2016,155.66
Angola,40.37922139946937,10.0,0.4735083286382099,-0.5043331473618465,0.1761116925098038,66.94484155490214,2016,155.66
Angola,36.97916043272447,11.0,0.5122840535923248,-0.5221309317004654,0.1761116925098038,139.9204031673162,2016,155.66
Angola,31.491511385986275,12.0,0.5743785092003083,-0.5608362494323326,0.1761116925098038,151.1216639138586,2016,155.66
Angola,31.46493523599508,1.0,0.6230533812567247,-0.6021255389807131,0.1840444547096321,124.0047586907658,2017,154.97
Angola,29.28014944514692,2.0,0.6201622836987692,-0.5961411008232402,0.1840444547096321,142.09645918381443,2017,154.97
Angola,29.93061222710266,3.0,0.617731645345502,-0.5924585921071999,0.1840444547096321,144.3344614949674,2017,154.97
Angola,30.01619773350156,4.0,0.6468022953241317,-0.6234175922844478,0.1840444547096321,71.26586743281909,2017,154.97
Angola,30.69340390767842,5.0,0.6119485904109219,-0.6129660234372694,0.1840444547096321,12.73520296423704,2017,154.97
Angola,29.01992563319209,6.0,0.5148069478312084,-0.5525825938193804,0.1840444547096321,0.2075404441456257,2017,154.97
Angola,29.73868123195016,7.0,0.444093032109838,-0.5035054984627778,0.1840444547096321,0.0448842433706298,2017,154.97
Angola,33.39627443365897,8.0,0.3982998929949077,-0.4630677311911339,0.1840444547096321,1.9862355559169904,2017,154.97
Angola,38.04877850048812,9.0,0.3903767706907139,-0.4410958214949352,0.1840444547096321,17.782742704391325,2017,154.97
Angola,41.37491448484506,10.0,0.4549617116629769,-0.4919617101123484,0.1840444547096321,73.7328322506616,2017,154.97
Angola,37.61897494363751,11.0,0.5041965926961456,-0.5177517718981524,0.1840444547096321,145.91870467165245,2017,154.97
Angola,27.05011139210617,12.0,0.5182417051226018,-0.5140761846222001,0.1840444547096321,187.93571343769813,2017,154.97
Angola,31.90765204637155,1.0,0.5822121292692864,-0.5682298664951841,0.1931195629282072,157.1887998233589,2018,228.9
Angola,29.97197790229096,2.0,0.6240869348366871,-0.5993454461714778,0.1931195629282072,150.7532375109785,2018,228.9
Angola,29.48054130659993,3.0,0.6355951781695045,-0.6049955816230501,0.1931195629282072,179.3574674363162,2018,228.9
Angola,29.14848945064768,4.0,0.6289429702954853,-0.6075568332365173,0.1931195629282072,128.22012939032763,2018,228.9
Angola,30.2747780286326,5.0,0.6135910767526882,-0.6133267418318681,0.1931195629282072,15.267157090440946,2018,228.9
Angola,28.28797030880053,6.0,0.5504870974794186,-0.5816308009543166,0.1931195629282072,0.1674660476228973,2018,228.9
Angola,28.90702166923214,7.0,0.4662065525205374,-0.5221170535730156,0.1931195629282072,0.0982127011560237,2018,228.9
Angola,32.45771766980033,8.0,0.4124223374994678,-0.456278171132352,0.1931195629282072,4.719037280394872,2018,228.9
Angola,37.44877158488245,9.0,0.432381668593748,-0.4697010956859941,0.1931195629282072,25.746193549488687,2018,228.9
Angola,40.64436955622078,10.0,0.4736971655118185,-0.5066991008764617,0.1931195629282072,62.56331707245584,2018,228.9
Angola,40.81105468891264,11.0,0.5008036010906479,-0.5185380915394754,0.1931195629282072,117.02066560496786,2018,228.9
Angola,36.85172727518021,12.0,0.5471945321589542,-0.5537857441080334,0.1931195629282072,135.5326235271645,2018,228.9
Angola,29.44706615924362,1.0,0.6401708673015443,-0.6057631646616495,0.2261820805850899,172.78194562938984,2020,251.6
Angola,29.90821427032833,2.0,0.6311576288960346,-0.5985280149345529,0.2261820805850899,150.8542803290996,2020,251.6
Angola,30.85508982561497,3.0,0.6203704773745345,-0.596348117925354,0.2261820805850899,170.63171713465084,2020,251.6
Angola,30.271321518423527,4.0,0.6278065818988453,-0.6149173875346126,0.2261820805850899,85.7043262685184,2020,251.6
Angola,30.043758963260768,5.0,0.5984660517661677,-0.6061100558338445,0.2261820805850899,7.772356088759345,2020,251.6
Angola,28.27434982623575,6.0,0.5172770998524665,-0.5609369209458653,0.2261820805850899,0.8445597338363694,2020,251.6
Angola,28.65281441095312,7.0,0.4443055103977227,-0.5041124560712587,0.2261820805850899,0.3325593555407789,2020,251.6
Angola,31.50804513902376,8.0,0.3869125570435279,-0.447789151739526,0.2261820805850899,6.176127821405368,2020,251.6
Angola,37.376003480793344,9.0,0.4209426429247525,-0.4687461385133457,0.2261820805850899,21.90237654505465,2020,251.6
